DATE,COIN,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
4/11/2014,BTC-USD,325.0335171,331.1753423,321.1456283,329.6841175,1415059200,1415145540,325.115936,331.1753423,1415108940,321.1456283,1415079660,329.6841175,1300,19423.94495,6340635.281,18948.32818,6182559.669,18936.93513,6178698.402,18936.89392,6178685.018
5/11/2014,BTC-USD,329.6841175,342.5303342,329.6841175,338.8713693,1415145600,1415231940,329.819672,342.5303342,1415223300,329.819672,1415145600,338.8713693,1382,27377.13528,9242650.618,27087.30163,9142579.564,27064.9084,9134903.604,27064.69439,9134832.506
6/11/2014,BTC-USD,338.8713693,354.2035792,336.8432213,349.7215455,1415232000,1415318340,338.6191363,354.2035792,1415307420,336.8432213,1415234520,349.7215455,1379,25439.23433,8812570.659,25005.45836,8662618.176,24968.73886,8650132.573,24968.72755,8650128.82
7/11/2014,BTC-USD,349.7215455,353.9125968,338.6255365,342.0813354,1415318400,1415404680,350.6214818,353.9125968,1415340180,338.6255365,1415355780,342.0813354,1381,19383.17233,6700923.971,18965.57806,6552632.507,18909.16631,6533274.693,18909.15025,6533269.181
8/11/2014,BTC-USD,342.0813354,347.7722067,341.0514118,344.7817894,1415404800,1415491140,342.1106318,347.7722067,1415417340,341.0514118,1415450820,344.7817894,1375,7921.742126,2729853.244,7430.388524,2559872.879,7385.18074,2544467.14,7385.120973,2544446.639
9/11/2014,BTC-USD,344.7817894,364.0712018,343.2572848,362.596848,1415491200,1415577540,344.9888341,364.0712018,1415575740,343.2572848,1415514900,362.596848,1419,38176.7883,13467934.46,38024.35457,13413155.94,37980.16594,13397951.85,37979.85276,13397843.19
10/11/2014,BTC-USD,362.596848,374.0848408,356.5828651,366.1042866,1415577600,1415663940,362.2938311,374.0848408,1415642940,356.5828651,1415587200,366.1042866,1337,33499.24455,12284959.32,33151.37225,12153717.77,33112.72947,12140012.6,33112.47497,12139921.06
11/11/2014,BTC-USD,366.1042866,370.9944959,361.331831,368.0546419,1415664000,1415750340,367.0890677,370.9944959,1415679480,361.331831,1415715060,368.0546419,1241,9572.856143,3500707.995,9301.639969,3398538.874,9293.764036,3395686.969,9293.687981,3395659.936
12/11/2014,BTC-USD,368.0546419,434.5138075,368.0546419,431.7352074,1415750400,1415836740,368.3355476,434.5138075,1415815200,368.0665208,1415750520,431.7352074,1422,104814.9308,42604577.2,104175.4442,42345824.2,104116.1019,42323282.43,104116.0202,42323252.59
13/11/2014,BTC-USD,431.7352074,471.9704991,383.9757779,419.011925,1415836800,1415923140,434.0789632,471.9704991,1415855820,383.9757779,1415904960,419.011925,1439,145842.1503,62602350.61,145132.4479,62300246.67,145054.1623,62266935.36,145053.5636,62266681.66
14/11/2014,BTC-USD,419.011925,422.9109691,382.9725417,399.92489,1415923200,1416009540,417.3013051,422.9109691,1415923800,382.9725417,1415956680,399.92489,1411,59454.98074,23783456.52,59190.8267,23675645.08,59149.61709,23659042.6,59149.49143,23658993.37
15/11/2014,BTC-USD,399.92489,409.4289039,368.1514089,375.733837,1416009600,1416095940,400.9237794,409.4289039,1416010920,368.1514089,1416073680,375.733837,1420,44388.08675,17089017.51,44095.34827,16974360.73,44049.65691,16956517.48,44049.29774,16956377.98
16/11/2014,BTC-USD,375.733837,398.3476128,373.0219126,391.6296837,1416096000,1416182340,375.0737737,398.3476128,1416123300,373.0219126,1416096240,391.6296837,1422,25006.08365,9662319.446,24762.66146,9568049.743,24720.33388,9551596.204,24720.32878,9551594.254
17/11/2014,BTC-USD,391.6296837,413.3337704,375.0208682,387.4721067,1416182400,1416268740,392.1153764,413.3337704,1416216420,375.0208682,1416248040,387.4721067,1423,47732.95939,18837927.15,47344.11357,18682837.44,47246.63044,18643418.51,47246.47277,18643356.83
18/11/2014,BTC-USD,387.4721067,392.9680236,367.4776683,373.1919113,1416268800,1416355140,387.6106883,392.9680236,1416274140,367.4776683,1416309000,373.1919113,1421,37545.26612,14206012.44,37287.65934,14105451.7,37235.97333,14085358.91,37235.84452,14085309.52
19/11/2014,BTC-USD,373.1919113,385.8194483,369.334587,376.3064829,1416355200,1416441540,371.4477876,385.8194483,1416381780,369.334587,1416416220,376.3064829,1405,17598.24307,6647612.539,17314.93478,6537431.943,17218.62674,6500150.591,17218.37325,6500054.156
20/11/2014,BTC-USD,376.3064829,379.6850351,352.3215859,356.9287716,1416441600,1416527940,376.9882436,379.6850351,1416445500,352.3215859,1416482280,356.9287716,1390,24948.99196,9023672.011,24599.75284,8892591.667,24548.44973,8873205.591,24548.33265,8873162.212
21/11/2014,BTC-USD,356.9287716,357.3692523,341.2436224,350.5851471,1416528000,1416614340,356.5826626,357.3692523,1416572280,341.2436224,1416552780,350.5851471,1431,51926.97393,18192279.3,51571.81721,18062898.7,51534.29268,18049374.64,51534.01883,18049276.91
22/11/2014,BTC-USD,350.5851471,364.9768817,349.9538499,352.6345666,1416614400,1416700740,350.8196122,364.9768817,1416659220,349.9538499,1416619440,352.6345666,1415,22432.93442,8032472.169,22329.20851,7994223.632,22284.52466,7977942.434,22284.52466,7977942.434
23/11/2014,BTC-USD,352.6345666,372.0574616,352.453743,367.8579657,1416700800,1416787140,352.8447391,372.0574616,1416782940,352.453743,1416700920,367.8579657,1413,22448.70807,8156194.125,22185.98906,8060696.961,22149.87238,8047490.152,22149.86941,8047489.097
24/11/2014,BTC-USD,367.8579657,390.8545221,365.5084903,376.0218122,1416787200,1416873540,367.5664702,390.8545221,1416862500,365.5084903,1416810240,376.0218122,1437,61762.08885,23355179.24,61351.71893,23197823.06,61251.84615,23160199.6,61251.74361,23160161.57
25/11/2014,BTC-USD,376.0218122,395.8743768,375.2753636,377.0592321,1416873600,1416959940,376.2289161,395.8743768,1416906420,375.2753636,1416953460,377.0592321,1437,44035.51651,16930069.21,43564.90231,16747529.78,43461.52977,16707122.8,43461.39593,16707071.66
26/11/2014,BTC-USD,377.0592321,378.7477594,365.6120764,369.1193301,1416960000,1417046340,377.5816855,378.7477594,1416984000,365.6120764,1417043100,369.1193301,1438,34579.29588,12844018.27,34201.42379,12698996.6,34130.2676,12671917.38,34122.40306,12669002.21
27/11/2014,BTC-USD,369.1193301,374.6520345,368.1513313,370.1537629,1417046400,1417132740,370.6284881,374.6520345,1417061040,368.1513313,1417129440,370.1537629,1425,13792.17201,5124546.692,13389.90069,4972070.667,13319.14299,4945287.92,13319.14299,4945287.92
28/11/2014,BTC-USD,370.1537629,383.5626591,357.674088,377.2867381,1417132800,1417219140,370.2624917,383.5626591,1417212420,357.674088,1417173000,377.2867381,1436,44863.2202,16607586.62,44523.76427,16479388.61,44438.03872,16447277.18,44437.71116,16447155.87
29/11/2014,BTC-USD,377.2867381,388.7115411,372.0766858,376.0337493,1417219200,1417305540,376.9530291,388.7115411,1417263780,372.0766858,1417292220,376.0337493,1437,28095.08385,10680988.81,27861.2222,10592314.41,27781.75719,10562145.45,27781.74593,10562141.27
30/11/2014,BTC-USD,376.0337493,384.5967134,373.9075775,379.3695716,1417305600,1417391940,376.0440733,384.5967134,1417343100,373.9075775,1417306920,379.3695716,1437,17845.66427,6764196.005,17503.24127,6634987.769,17432.74462,6608162.871,17432.74442,6608162.796
1/12/2014,BTC-USD,379.3695716,384.513049,377.0911135,380.0863074,1417392000,1417478340,379.259928,384.513049,1417414560,377.0911135,1417400220,380.0863074,1439,19412.12323,7387287.76,19061.71898,7252679.01,18982.49912,7222452.047,18982.29335,7222373.74
2/12/2014,BTC-USD,380.0863074,385.3349943,378.0600021,382.3632142,1417478400,1417564740,380.0931642,385.3349943,1417513740,378.0600021,1417491060,382.3632142,1427,18322.30321,7007382.855,17899.73856,6845281.975,17807.77444,6809710.835,17807.69723,6809681.317
3/12/2014,BTC-USD,382.3632142,384.5511903,373.6342676,375.9858597,1417564800,1417651140,382.8022663,384.5511903,1417580580,373.6342676,1417650060,375.9858597,1427,23272.13626,8823654.598,22949.01029,8699764.058,22888.39654,8676822.574,22888.30026,8676785.96
4/12/2014,BTC-USD,375.9858597,379.7302817,366.9530233,370.2609964,1417651200,1417737540,376.5105387,379.7302817,1417668360,366.9530233,1417694340,370.2609964,1427,22622.07366,8433899.716,22085.79999,8228806.066,22005.61499,8198432.878,22005.60049,8198427.395
5/12/2014,BTC-USD,370.2609964,380.2816042,366.3531432,377.551741,1417737600,1417823880,370.4504038,380.2816042,1417815420,366.3531432,1417741740,377.551741,1429,27147.52381,10150907.03,26620.11174,9952648.677,26515.56405,9913289.769,26515.54137,9913280.996
6/12/2014,BTC-USD,377.551741,379.4475363,370.8996274,376.2763779,1417824000,1417910340,377.5683585,379.4475363,1417834140,370.8996274,1417844940,376.2763779,1415,12062.35007,4532596.732,11642.85297,4374350.744,11562.98458,4344270.346,11562.95745,4344260.044
7/12/2014,BTC-USD,376.2763779,378.4301154,373.8706388,376.4309178,1417910400,1417996740,376.2573349,378.4301154,1417957200,373.8706388,1417920000,376.4309178,1406,7718.728251,2908528.792,7530.133454,2836879.292,7462.998958,2811575.903,7462.998958,2811575.903
8/12/2014,BTC-USD,376.4309178,377.7719635,361.4363077,361.9452958,1417996800,1418083140,376.4845892,377.7719635,1418006460,361.4363077,1418082900,361.9452958,1424,30940.70526,11389441.98,30565.96719,11248084.99,30499.40404,11223162.82,30499.29912,11223123.55
9/12/2014,BTC-USD,361.9452958,363.6921762,344.2688584,352.1139266,1418083200,1418169540,361.5665251,363.6921762,1418087340,344.2688584,1418136780,352.1139266,1435,55351.35766,19446480.59,54981.38708,19310014.81,54875.24712,19271162.18,54875.05,19271090.96
10/12/2014,BTC-USD,352.1139266,352.5764909,345.3268667,345.3268667,1418169600,1418255940,352.1374993,352.5764909,1418171400,345.3268667,1418255940,345.3268667,1407,19787.50174,6918716.632,19374.89989,6769105.849,19337.49455,6755709.616,19337.05928,6755555.296
11/12/2014,BTC-USD,345.3268667,362.5888494,337.7594481,348.8324608,1418256000,1418342340,345.2406555,362.5888494,1418276700,337.7594481,1418266140,348.8324608,1432,51570.92,18159648.71,51023.63612,17960063.85,50961.7791,17937816.7,50959.6554,17937057.08
12/12/2014,BTC-USD,348.8324608,355.8692676,347.553089,352.5232631,1418342400,1418428740,348.8042422,355.8692676,1418419920,347.553089,1418364720,352.5232631,1423,20523.11056,7241235.571,19962.55561,7038190.237,19888.60239,7011422.211,19888.28267,7011310.292
13/12/2014,BTC-USD,352.5232631,353.1449483,345.4744481,348.064134,1418428800,1418515140,353.1348671,353.1449483,1418429520,345.4744481,1418460660,348.064134,1398,14787.5048,5155351.955,14110.7472,4913239.16,14065.18122,4896903.043,14065.12638,4896883.995
14/12/2014,BTC-USD,348.064134,357.2080915,346.5612939,354.0595052,1418515200,1418601540,348.3892729,357.2080915,1418591040,346.5612939,1418516700,354.0595052,1291,10456.58185,3678647.386,9794.1985,3443970.306,9756.857491,3430524.371,9756.823466,3430512.5
15/12/2014,BTC-USD,354.0595052,354.7275918,345.8478207,346.4141652,1418601600,1418687940,354.0895183,354.7275918,1418602860,345.8478207,1418680020,346.4141652,1341,11811.02841,4131059.587,11382.61804,3975076.186,11294.42103,3943556.715,11294.34526,3943530.632
16/12/2014,BTC-USD,346.4141652,347.5084657,326.0676253,326.0676253,1418688000,1418774340,346.7182247,347.5084657,1418688420,326.0676253,1418774340,326.0676253,1427,38616.37145,12945528.66,37850.02254,12681678.71,37763.88659,12651465.68,37763.59636,12651366.61
17/12/2014,BTC-USD,326.0676253,334.4136875,315.1762368,320.3110643,1418774400,1418860740,326.1086021,334.4136875,1418778900,315.1762368,1418842620,320.3110643,1438,61118.8379,19698524.82,60694.05384,19557730.98,60600.35029,19526542.15,60598.71162,19526011.74
18/12/2014,BTC-USD,320.3110643,324.8950599,303.6605775,312.0577809,1418860800,1418947140,320.3250321,324.8950599,1418873160,303.6605775,1418889600,312.0577809,1437,70586.51592,22059811.89,70173.02911,21925645.2,70111.84464,21905569.75,70110.95409,21905292.94
19/12/2014,BTC-USD,312.0577809,319.4327292,306.7851999,318.4698711,1418947200,1419033540,312.1151202,319.4327292,1419030120,306.7851999,1418960880,318.4698711,1435,39671.41774,12419754.31,39307.2567,12301798.89,39230.20295,12277233.46,39228.8841,12276801.27
20/12/2014,BTC-USD,318.4698711,330.7621402,316.3152609,330.4889003,1419033600,1419119940,318.5466461,330.7621402,1419117600,316.3152609,1419040020,330.4889003,1429,32042.4357,10397167.69,31719.7121,10289666.02,31646.70184,10265597.19,31646.66661,10265585.71
21/12/2014,BTC-USD,330.4889003,330.4994701,318.1944314,320.8743527,1419120000,1419206340,330.4957862,330.4994701,1419120060,318.1944314,1419138180,320.8743527,1433,22892.7522,7413622.642,22373.67288,7242529.236,22292.31888,7215624.313,22292.22776,7215594.981
22/12/2014,BTC-USD,320.8743527,335.1510238,320.6801554,332.4666063,1419206400,1419292740,321.0348456,335.1510238,1419229020,320.6801554,1419225900,332.4666063,1435,32895.32562,10853610.51,32366.74436,10676177.86,32279.2805,10647257.2,32278.77996,10647093.36
23/12/2014,BTC-USD,332.4666063,338.1281032,329.4833507,336.2529023,1419292800,1419379140,332.7725577,338.1281032,1419368160,329.4833507,1419308040,336.2529023,1435,20401.3521,6812805.369,19704.90604,6576848.64,19573.56265,6532832.93,19573.46543,6532800.49
24/12/2014,BTC-USD,336.2529023,336.3701025,321.2160388,323.058627,1419379200,1419465540,336.2390962,336.3701025,1419380400,321.2160388,1419457200,323.058627,1358,20249.84003,6632402.779,19726.39804,6455672.084,19656.87615,6432285.709,19655.14181,6431705.381
25/12/2014,BTC-USD,323.058627,323.330723,316.4153145,319.0758294,1419465600,1419551820,323.0533159,323.330723,1419478800,316.4153145,1419536100,319.0758294,1280,11546.73178,3690956.831,11211.74081,3580664.617,11178.15944,3569555.383,11178.09699,3569535.494
26/12/2014,BTC-USD,319.0758294,331.6560761,316.4981384,328.0210546,1419552000,1419638340,319.1965842,331.6560761,1419631380,316.4981384,1419562680,328.0210546,1366,21053.71116,6860348.231,20562.1469,6698879.44,20534.88347,6689872.78,20534.72436,6689822.179
27/12/2014,BTC-USD,328.0210546,329.8251346,311.7981304,316.2365933,1419638400,1419724740,327.873973,329.8251346,1419641280,311.7981304,1419689580,316.2365933,1351,26634.45028,8478906.682,26253.77669,8353545.852,26202.88655,8336663.078,26202.30976,8336472.225
28/12/2014,BTC-USD,316.2365933,318.7767942,310.923179,317.2177513,1419724800,1419811140,317.0058828,318.7767942,1419726060,310.923179,1419766620,317.2177513,1321,14020.34061,4426204.259,13852.1945,4371447.526,13833.61432,4365424.481,13833.28661,4365319.689
29/12/2014,BTC-USD,317.2177513,320.3478836,311.924893,312.9910883,1419811200,1419897540,317.5684614,320.3478836,1419815340,311.924893,1419897240,312.9910883,1399,15385.40726,4851069.399,15180.26648,4783652.231,15162.0431,4777824.864,15161.98009,4777805.041
30/12/2014,BTC-USD,312.9910883,315.3647193,309.2910814,311.3381555,1419897600,1419983940,313.3052043,315.3647193,1419912540,309.2910814,1419938040,311.3381555,1429,19294.05617,6027638.325,19085.84494,5959352.785,18999.00182,5931412.548,18998.90931,5931383.505
31/12/2014,BTC-USD,311.3381555,322.1400702,310.2395832,322.1400702,1419984000,1420070340,311.1395784,322.1400702,1420070340,310.2395832,1419994500,322.1400702,1312,18404.29514,5828402.919,18104.02799,5731248.052,18089.02773,5726453.401,18088.87231,5726402.122
1/1/2015,BTC-USD,322.1400702,322.1400702,314.0569291,314.7689353,1420070400,1420156680,321.8834607,321.8834607,1420070400,314.0569291,1420088340,314.7689353,1325,8495.660614,2690670.584,8297.712514,2627227.567,8271.308313,2618738.238,8271.235471,2618714.575
2/1/2015,BTC-USD,314.7689353,316.7510154,313.1029069,316.2020808,1420156800,1420243140,314.5180375,316.7510154,1420212180,313.1029069,1420161060,316.2020808,1401,7747.035155,2444026.244,7420.451338,2338771.122,7356.841347,2318287.753,7356.724169,2318251.16
3/1/2015,BTC-USD,316.2020808,316.5442619,279.7541849,279.7541849,1420243200,1420329540,316.1720425,316.5442619,1420244400,279.7541849,1420329540,279.7541849,1439,70007.94537,20789288.12,69552.58834,20649141.03,69456.24538,20619177.66,69455.98646,20619098.77
4/1/2015,BTC-USD,279.7541849,287.7164512,255.9891122,264.1171671,1420329600,1420415940,279.513294,287.7164512,1420366440,255.9891122,1420385160,264.1171671,1439,124138.6359,33695898.57,122785.1087,33324313.07,122711.1692,33303490.07,122706.5863,33302156.76
5/1/2015,BTC-USD,264.1171671,279.5816328,264.1171671,274.9337547,1420416000,1420502340,264.3121142,279.5816328,1420448100,264.3121142,1420416000,274.9337547,1434,62493.90941,17022321.82,60643.46278,16509945.68,60572.79326,16490180.05,60572.33097,16490049.44
6/1/2015,BTC-USD,274.9337547,291.1849439,272.5347652,288.3933796,1420502400,1420588740,275.240372,291.1849439,1420581960,272.5347652,1420515720,288.3933796,1424,37411.31747,10539607.14,36324.74498,10232210.26,36215.18177,10201189.23,36210.78297,10199935.13
7/1/2015,BTC-USD,288.3933796,302.8441257,284.1600123,298.0674545,1420588800,1420675140,288.392809,302.8441257,1420657860,284.1600123,1420593360,298.0674545,1426,32021.78527,9367729.543,31218.91301,9130293.647,31141.58137,9107669.085,31140.90176,9107476.773
8/1/2015,BTC-USD,298.0674545,298.0674545,282.6640977,283.4602013,1420675200,1420761540,297.9691652,297.9691652,1420675200,282.6640977,1420723440,283.4602013,1431,33593.20763,9739989.061,32880.75115,9531207.088,32775.22633,9500225.84,32775.16057,9500206.707
9/1/2015,BTC-USD,283.4602013,296.2771509,280.8734246,291.368121,1420761600,1420847940,284.086156,296.2771509,1420832880,280.8734246,1420762260,291.368121,1422,39215.85312,11341635.84,38938.25818,11259370.7,38858.05205,11235927.55,38857.39931,11235736.64
10/1/2015,BTC-USD,291.368121,292.4484988,273.9217966,275.8326891,1420848000,1420934340,291.5578508,292.4484988,1420848540,273.9217966,1420896660,275.8326891,1438,54961.04315,15519771.77,54694.06305,15442454.54,54622.88165,15422103.79,54618.99713,15420978.67
11/1/2015,BTC-USD,275.8326891,281.3957306,265.6266165,266.9344825,1420934400,1421020740,275.5341734,281.3957306,1420944600,265.6266165,1421008560,266.9344825,1431,36469.79383,9953909.669,35713.40048,9744511.821,35661.91431,9730170.628,35658.65868,9729249.933
12/1/2015,BTC-USD,266.9344825,273.6066851,265.8952794,268.2300273,1421020800,1421107140,267.0439158,273.6066851,1421074320,265.8952794,1421058540,268.2300273,1430,32468.71993,8773067.159,32108.60927,8674150.056,32044.1043,8656441.494,32044.06952,8656431.984
13/01/2015,BTC-USD,268.2300273,268.8876154,219.1073477,228.4172943,1421107200,1421193540,268.1589473,268.8876154,1421108160,219.1073477,1421189820,228.4172943,1440,212007.1148,50603510.34,211433.5797,50461820.84,211349.4729,50441100.67,211338.3084,50438186.01
14/01/2015,BTC-USD,228.4172943,228.4172943,171.4043404,178.4980244,1421193600,1421279940,227.348389,227.348389,1421193600,171.4043404,1421278140,178.4980244,1437,371034.6385,72172419.49,370264.8371,72016660.44,370135.8579,71989986.63,370129.5623,71988694.2
15/01/2015,BTC-USD,178.4980244,230.6896885,175.8124024,210.0544406,1421280000,1421366340,177.9243329,230.6896885,1421329920,175.8124024,1421280300,210.0544406,1440,269047.6837,55848720.63,268432.2285,55722653.05,268238.6867,55682242.45,268229.9773,55680388.98
16/01/2015,BTC-USD,210.0544406,222.5681398,199.0488415,208.4479817,1421366400,1421452740,210.1301882,222.5681398,1421381100,199.0488415,1421430360,208.4479817,1440,115861.0888,24494601.18,115321.0552,24373939.24,115244.0456,24357201.99,115235.5276,24355361.54
17/01/2015,BTC-USD,208.4479817,212.668985,193.6832659,200.6387575,1421452800,1421539140,208.4285702,212.668985,1421464260,193.6832659,1421483640,200.6387575,1440,68495.33512,13756266.56,68279.03076,13711058.94,68200.1665,13694664.5,68200.14721,13694660.5
18/01/2015,BTC-USD,200.6387575,221.3079469,194.4088611,211.2557763,1421539200,1421625540,200.9156207,221.3079469,1421584740,194.4088611,1421567820,211.2557763,1438,84400.61491,17656856.69,84027.31835,17576809.2,83934.48272,17557239.94,83933.74494,17557079.89
19/01/2015,BTC-USD,211.2557763,219.3316608,207.614022,216.2992972,1421625600,1421711940,211.3637159,219.3316608,1421704080,207.614022,1421652840,216.2992972,1440,45913.77437,9803103.001,45655.70035,9745494.37,45592.02654,9731656.095,45591.84759,9731615.991
20/01/2015,BTC-USD,216.2992972,217.3078636,204.3876343,211.8589544,1421712000,1421798340,216.0127648,217.3078636,1421714640,204.3876343,1421761080,211.8589544,1439,66854.58413,14142381.71,66507.32746,14065973.9,66424.13,14048038.04,66421.88421,14047554.71
21/01/2015,BTC-USD,211.8589544,228.9016611,210.9625328,227.6633105,1421798400,1421884740,212.1319591,228.9016611,1421880060,210.9625328,1421842920,227.6633105,1436,81835.01186,17934449.87,81184.70614,17786590.37,81107.33473,17769572.39,81102.84809,17768581.04
22/01/2015,BTC-USD,227.6633105,239.6205627,226.099752,234.3098611,1421884800,1421971140,228.044961,239.6205627,1421892840,226.099752,1421885820,234.3098611,1437,83573.15554,19515898,82992.76397,19376558.7,82894.48461,19353771.1,82887.84282,19352204.06
23/01/2015,BTC-USD,234.3098611,236.5145025,225.557709,233.3181796,1421971200,1422057540,234.5534981,236.5145025,1422045780,225.557709,1421981940,233.3181796,1439,56045.01673,12947257.81,55682.26252,12860624.84,55575.44822,12835766.73,55574.61833,12835572.54
24/01/2015,BTC-USD,233.3181796,249.7210133,229.550053,249.034448,1422057600,1422143940,233.4865986,249.7210133,1422141780,229.550053,1422065580,249.034448,1433,54770.60516,13252073.3,54302.01159,13135481.86,54211.13171,13113371.37,54208.24265,13112655.74
25/01/2015,BTC-USD,249.034448,256.8994561,245.1166096,254.6732669,1422144000,1422230340,248.9122901,256.8994561,1422150900,245.1166096,1422192240,254.6732669,1439,84379.2459,21168197.34,83544.09249,20956283.64,83462.32548,20935655.09,83461.03429,20935323.88
26/01/2015,BTC-USD,254.6732669,311.2015854,254.6732669,275.7408123,1422230400,1422316740,255.1176343,311.2015854,1422259140,255.1176343,1422230400,275.7408123,1440,268634.9115,75984410.45,267698.0739,75715217.08,266978.2989,75512218.3,266974.7328,75511175.84
27/01/2015,BTC-USD,275.7408123,278.7084321,249.707736,265.3032927,1422316800,1422403140,275.4746376,278.7084321,1422317340,249.707736,1422354600,265.3032927,1440,105629.4514,27693765.39,105153.7818,27562685.74,104642.5612,27426216.51,104641.9575,27426054.03
28/01/2015,BTC-USD,265.3032927,268.974216,226.6671866,234.6576617,1422403200,1422489540,265.3049245,268.974216,1422406260,226.6671866,1422483420,234.6576617,1439,121640.8468,29930554.83,121192.4963,29811006.65,120774.6891,29706055.26,120772.306,29705468.28
29/01/2015,BTC-USD,234.6576617,239.9773812,220.9264883,234.1408946,1422489600,1422575940,234.4977021,239.9773812,1422500280,220.9264883,1422533340,234.1408946,1439,93669.91593,21675315.34,93213.74824,21563942.71,92897.2409,21489821.7,92893.55282,21488947.76
30/01/2015,BTC-USD,234.1408946,243.8890737,226.0889402,227.4350799,1422576000,1422662340,233.6619957,243.8890737,1422599040,226.0889402,1422662040,227.4350799,1439,78646.78331,18284675.28,78027.43557,18133875.24,77844.03427,18090847.58,77841.51671,18090242.99
31/01/2015,BTC-USD,227.4350799,234.0549098,215.5705986,216.6614931,1422662400,1422748740,227.3587161,234.0549098,1422698580,215.5705986,1422747240,216.6614931,1439,74451.36278,16823780.95,74142.43523,16750844.75,73849.55408,16683734.57,73847.76762,16683322.93
1/2/2015,BTC-USD,216.6614931,233.0594454,211.7013464,227.2158808,1422748800,1422835140,217.0251231,233.0594454,1422827940,211.7013464,1422786000,227.2158808,1439,69948.19736,15434669.5,69302.49629,15284676.72,69138.58697,15247675.98,69136.39363,15247197.6
2/2/2015,BTC-USD,227.2158808,244.9306849,222.7284264,238.8882444,1422835200,1422921540,226.3604621,244.9306849,1422919320,222.7284264,1422858000,238.8882444,1433,67423.0329,15594634.59,66970.50852,15486710.8,66816.2099,15450756.47,66813.29656,15450067.53
3/2/2015,BTC-USD,238.8882444,247.1841084,223.9855599,228.1707831,1422921600,1423007940,238.5418847,247.1841084,1422961560,223.9855599,1422998820,228.1707831,1439,109095.5301,25793683.32,107479.1743,25393736.98,107332.6983,25358673.67,107328.3102,25357624.12
4/2/2015,BTC-USD,228.1707831,231.1214322,220.9503173,227.4136957,1423008000,1423094340,228.1540363,231.1214322,1423080120,220.9503173,1423071600,227.4136957,1437,69287.12781,15648114.29,68668.69202,15502308.35,68534.23508,15471756.57,68529.40621,15470678.03
5/2/2015,BTC-USD,227.4136957,228.8275656,214.2138891,216.6528842,1423094400,1423180740,227.6245697,228.8275656,1423101300,214.2138891,1423152780,216.6528842,1429,59244.79746,13043239.12,58516.5451,12873190.77,58253.0396,12813687.17,58241.41567,12811066.29
6/2/2015,BTC-USD,216.6528842,225.3425363,215.684765,222.7823267,1423180800,1423267140,216.5209911,225.3425363,1423238580,215.684765,1423219860,222.7823267,1432,53661.38407,11843655.42,53043.05026,11701119.33,52324.71294,11543128.93,52324.14354,11543003.58
7/2/2015,BTC-USD,222.7823267,235.1592684,222.7823267,228.816044,1423267200,1423353540,223.0382465,235.1592684,1423304100,222.9788751,1423267260,228.816044,1425,50561.63199,11535394.81,49482.84979,11284958.76,49281.55504,11239530.81,49281.02245,11239409.03
8/2/2015,BTC-USD,228.816044,231.3831651,220.9408698,224.043052,1423353600,1423439940,228.812341,231.3831651,1423394520,220.9408698,1423410780,224.043052,1422,44327.06952,10024003.09,43845.42367,9911924.089,43637.22494,9865458.429,43637.00935,9865408.707
9/2/2015,BTC-USD,224.043052,224.9779908,217.0024277,220.7462324,1423440000,1423526340,224.0399625,224.9779908,1423443360,217.0024277,1423483620,220.7462324,1435,75610.96001,16643197.2,74579.74,16406372,74357.27523,16357127.42,74339.90683,16353229.48
10/2/2015,BTC-USD,220.7462324,222.7639381,214.9024756,220.8986434,1423526400,1423612740,220.8271721,222.7639381,1423603140,214.9024756,1423574040,220.8986434,1434,42651.35288,9333762.446,42072.66909,9202805.026,41587.57851,9096554.258,41585.19176,9096017.458
11/2/2015,BTC-USD,220.8986434,223.9225561,218.588635,219.915895,1423612800,1423699140,220.9068039,223.9225561,1423620120,218.588635,1423686420,219.915895,1436,40207.06806,8901323.757,39297.83712,8694882.364,39151.03642,8662445.076,39135.75612,8659008.84
12/2/2015,BTC-USD,219.915895,223.1662024,218.0546634,222.7307322,1423699200,1423785540,220.0537701,223.1662024,1423782480,218.0546634,1423726380,222.7307322,1436,35850.81859,7922751.076,35063.20626,7743470.063,34833.99358,7692908.498,34833.74092,7692852.784
13/02/2015,BTC-USD,222.7307322,242.1675967,221.7860899,236.2117532,1423785600,1423871940,222.9135836,242.1675967,1423842840,221.7860899,1423790940,236.2117532,1440,106746.1284,24985296.98,105448.6353,24679388.67,105253.6951,24633809.44,105251.7481,24633352.8
14/02/2015,BTC-USD,236.2117532,260.3546039,236.0268482,256.9579254,1423872000,1423958340,236.2348048,260.3546039,1423955820,236.0268482,1423872120,256.9579254,1438,117612.2998,29343351.99,116616.3874,29094343.89,115862.0358,28911164.34,115860.3905,28910756.28
